shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17907,42.369264,-71.117436,74
17907,42.369324,-71.117531,75
17907,42.369374,-71.117621,76
17907,42.369417,-71.117703,77
17907,42.369462,-71.117796,78
17907,42.369506,-71.117892,79
17907,42.369553,-71.118012,80
17907,42.369596,-71.118145,81
17907,42.3697,-71.118083,82
17907,42.369877,-71.117978,83
17907,42.370208,-71.117781,84
17907,42.370254,-71.117753,85
17907,42.370317,-71.117715,86
17907,42.370922,-71.117355,87
17907,42.371002,-71.117307,88
17907,42.371079,-71.117261,89
17907,42.371361,-71.117092,90
17907,42.371419,-71.117057,91
17907,42.371477,-71.117021,92
17907,42.371505,-71.117002,93
17907,42.371535,-71.116978,94
17907,42.371567,-71.116949,95
17907,42.371584,-71.116935,96
17907,42.371602,-71.11692,97
17907,42.37163,-71.116901,98
17907,42.371659,-71.116884,99
17907,42.371934,-71.116756,100
17907,42.372241,-71.116612,101
17907,42.372326,-71.116572,102
17907,42.372559,-71.116466,103
17907,42.372602,-71.116447,104
17907,42.372695,-71.116403,105
17907,42.372708,-71.116454,106
17907,42.372744,-71.116588,107
17907,42.372767,-71.116677,108
17907,42.372786,-71.116749,109
17907,42.372795,-71.116783,110
17907,42.372823,-71.116883,111
17907,42.372854,-71.116993,112
17907,42.372883,-71.117097,113
17907,42.372891,-71.117123,114
17907,42.372909,-71.117186,115
17907,42.372935,-71.117274,116
17907,42.372978,-71.117416,117
17907,42.373096,-71.117816,118
17907,42.373122,-71.117914,119
17907,42.373152,-71.118016,120
17907,42.373189,-71.118152,121
17907,42.373229,-71.118299,122
17907,42.373251,-71.118371,123
17907,42.373258,-71.118396,124
17907,42.373262,-71.118409,125
17907,42.373266,-71.118422,126
17907,42.37327,-71.118433,127
17907,42.373275,-71.118444,128
17907,42.373279,-71.118453,129
17907,42.373283,-71.118463,130
17907,42.373287,-71.118472,131
17907,42.373292,-71.118482,132
17907,42.373296,-71.118491,133
17907,42.373301,-71.1185,134
17907,42.373306,-71.118509,135
17907,42.373311,-71.118518,136
17907,42.373312,-71.118534,137
17907,42.373313,-71.118549,138
17907,42.373313,-71.118563,139
17907,42.373313,-71.118577,140
17907,42.373313,-71.11859,141
17907,42.373312,-71.118605,142
17907,42.37331,-71.118621,143
17907,42.373308,-71.118635,144
17907,42.373305,-71.11865,145
17907,42.373302,-71.118664,146
17907,42.373297,-71.118678,147
17907,42.373291,-71.118692,148
17907,42.373285,-71.118704,149
17907,42.373277,-71.118718,150
17907,42.373271,-71.118729,151
17907,42.373264,-71.118741,152
17907,42.373257,-71.11875,153
17907,42.373249,-71.118761,154
17907,42.373241,-71.118771,155
17907,42.373232,-71.118781,156
17907,42.373225,-71.118789,157
17907,42.373216,-71.118796,158
17907,42.373207,-71.118804,159
17907,42.373196,-71.118811,160
17907,42.373193,-71.118813,161
17907,42.373184,-71.118819,162
17907,42.373172,-71.118826,163
17907,42.373161,-71.118832,164
17907,42.373111,-71.11886,165
17907,42.373098,-71.118867,166
17907,42.373059,-71.118888,167
17907,42.373011,-71.118913,168
17907,42.372912,-71.118967,169
17907,42.372864,-71.118994,170
17907,42.372813,-71.119023,171
17907,42.372769,-71.119048,172
17907,42.372725,-71.119073,173
17907,42.372673,-71.119101,174
17907,42.372624,-71.119127,175
17907,42.372582,-71.11915,176
17907,42.372365,-71.119271,177
17907,42.372354,-71.119278,178
17907,42.372341,-71.119286,179
17907,42.372329,-71.119293,180
17907,42.372317,-71.119301,181
17907,42.372303,-71.119311,182
17907,42.372289,-71.119321,183
17907,42.372275,-71.119332,184
17907,42.372262,-71.119342,185
17907,42.37224,-71.119293,186
17907,42.37219,-71.119159,187
17907,42.372111,-71.11895,188
17907,42.372016,-71.118696,189
17907,42.372,-71.118654,190
17907,42.37197,-71.118578,191
17907,42.371945,-71.118515,192
17907,42.371706,-71.117854,193
17907,42.371676,-71.117768,194
17907,42.371649,-71.117696,195
17907,42.371443,-71.117125,196
17907,42.371419,-71.117057,197
17907,42.371396,-71.116995,198
17907,42.371118,-71.116222,199
17907,42.371085,-71.116125,200
17907,42.370747,-71.115184,201
17907,42.370532,-71.114579,202
17907,42.370491,-71.114464,203
17907,42.370134,-71.113449,204
17907,42.370095,-71.11334,205
17907,42.37003,-71.11335,206
17907,42.369948,-71.113361,207
17907,42.369742,-71.11339,208
17907,42.369717,-71.113393,209
17907,42.369513,-71.113416,210
17907,42.369345,-71.11344,211
17907,42.369285,-71.113448,212
17907,42.369224,-71.113454,213
17907,42.368859,-71.113498,214
17907,42.36872,-71.113505,215
17907,42.368556,-71.113511,216
17907,42.36794,-71.113519,217
17907,42.367872,-71.113519,218
17907,42.367726,-71.113522,219
17907,42.36682,-71.113538,220
17907,42.36647,-71.113548,221
17907,42.366397,-71.113549,222
17907,42.366222,-71.113555,223
17907,42.366001,-71.113552,224
17907,42.365947,-71.113558,225
17907,42.365889,-71.113573,226
17907,42.365586,-71.113662,227
17907,42.365113,-71.113801,228
17907,42.364841,-71.113884,229
17907,42.364783,-71.113898,230
17907,42.364714,-71.113904,231
17907,42.364645,-71.113902,232
17907,42.364563,-71.113886,233
17907,42.364543,-71.113883,234
17907,42.364491,-71.113873,235
17907,42.364421,-71.113862,236
17907,42.363975,-71.113794,237
17907,42.363807,-71.113768,238
17907,42.363451,-71.113712,239
17907,42.362378,-71.113546,240
17907,42.362271,-71.11353,241
17907,42.362179,-71.11352,242
17907,42.361886,-71.113489,243
17907,42.361695,-71.113462,244
17907,42.361381,-71.11341,245
17907,42.361272,-71.113392,246
17907,42.360729,-71.113304,247
17907,42.360643,-71.113265,248
17907,42.360547,-71.113218,249
17907,42.360419,-71.11314,250
17907,42.360295,-71.113015,251
17907,42.360203,-71.112868,252
17907,42.360142,-71.112771,253
17907,42.360086,-71.112833,254
17907,42.360086,-71.112833,255
17907,42.359463,-71.113517,256
17907,42.359416,-71.113568,257
17907,42.359382,-71.113607,258
17907,42.359152,-71.113871,259
17907,42.359136,-71.113898,260
17907,42.359122,-71.113944,261
17907,42.359105,-71.114049,262
17907,42.359099,-71.114082,263
17907,42.35905,-71.114399,264
17907,42.359084,-71.114403,265
17907,42.359117,-71.114407,266
17907,42.359593,-71.114458,267
17907,42.359657,-71.114461,268
17907,42.359847,-71.114478,269
17907,42.359833,-71.114649,270
17907,42.359815,-71.114856,271
17907,42.359809,-71.114933,272
17907,42.359758,-71.114959,273
17907,42.359708,-71.114959,274
17907,42.359701,-71.114956,275
48167,42.368794,-71.115317,1
48167,42.368768,-71.11522,2
48167,42.368743,-71.115125,3
48167,42.368739,-71.114929,4
48167,42.368736,-71.114761,5
48167,42.368735,-71.114697,6
48167,42.36882,-71.114697,7
48167,42.368948,-71.114692,8
48167,42.368979,-71.114691,9
48167,42.369151,-71.114666,10
48167,42.369323,-71.114641,11
48167,42.3698,-71.114569,12
48167,42.370431,-71.114473,13
48167,42.370491,-71.114464,14
48167,42.370428,-71.114285,15
48167,42.370399,-71.114203,16
48167,42.370134,-71.113449,17
48167,42.370095,-71.11334,18
48167,42.370191,-71.113318,19
48167,42.370265,-71.113307,20
48167,42.370341,-71.113339,21
48167,42.370462,-71.113445,22
48167,42.372101,-71.115467,23
48167,42.372133,-71.115506,24
48167,42.372206,-71.115594,25
48167,42.372283,-71.115689,26
48167,42.372312,-71.115723,27
48167,42.372353,-71.115775,28
48167,42.372396,-71.115827,29
48167,42.372418,-71.115854,30
48167,42.37244,-71.115881,31
48167,42.372461,-71.115907,32
48167,42.37248,-71.115931,33
48167,42.372497,-71.115953,34
48167,42.372516,-71.115977,35
48167,42.372532,-71.115999,36
48167,42.372547,-71.11602,37
48167,42.372555,-71.116032,38
48167,42.372573,-71.116059,39
48167,42.372583,-71.116074,40
48167,42.372598,-71.116103,41
48167,42.372598,-71.116103,42
48167,42.372848,-71.11697,43
48167,42.372851,-71.1169815,44
48167,42.372854,-71.116993,45
48167,42.372883,-71.117097,46
48167,42.372891,-71.117123,47
48167,42.372909,-71.117186,48
48167,42.372935,-71.117274,49
48167,42.372978,-71.117416,50
48167,42.373096,-71.117816,51
48167,42.373122,-71.117914,52
48167,42.373152,-71.118016,53
48167,42.373189,-71.118152,54
48167,42.373229,-71.118299,55
48167,42.373251,-71.118371,56
48167,42.373258,-71.118396,57
48167,42.373262,-71.118409,58
48167,42.373266,-71.118422,59
48167,42.37327,-71.118433,60
48167,42.373275,-71.118444,61
48167,42.373279,-71.118453,62
48167,42.373283,-71.118463,63
48167,42.373287,-71.118472,64
48167,42.373292,-71.118482,65
48167,42.373296,-71.118491,66
48167,42.373301,-71.1185,67
48167,42.373306,-71.118509,68
48167,42.373311,-71.118518,69
48167,42.373329,-71.118546,70
48167,42.373339,-71.11856,71
48167,42.37335,-71.118575,72
48167,42.373357,-71.118585,73
48167,42.373366,-71.118596,74
48167,42.373375,-71.118607,75
48167,42.373384,-71.118617,76
48167,42.373401,-71.118637,77
48167,42.373417,-71.118654,78
48167,42.373436,-71.118675,79
48167,42.373452,-71.118692,80
48167,42.373467,-71.118707,81
48167,42.373481,-71.11872,82
48167,42.373492,-71.11873,83
48167,42.373511,-71.118744,84
48167,42.37353,-71.118757,85
48167,42.373548,-71.118769,86
48167,42.373568,-71.118781,87
48167,42.373586,-71.118791,88
48167,42.373604,-71.118801,89
48167,42.373622,-71.118811,90
48167,42.373675,-71.118822,91
48167,42.373781,-71.118845,92
48167,42.37381,-71.118848,93
48167,42.374086,-71.118871,94
48167,42.374202,-71.118831,95
48167,42.374268,-71.118814,96
48167,42.374361,-71.118764,97
48167,42.374439,-71.118734,98
48167,42.374531,-71.118707,99
48167,42.37456,-71.118699,100
48167,42.374606,-71.118688,101
48167,42.374817,-71.11864,102
48167,42.374965,-71.118602,103
48167,42.374991,-71.118596,104
48167,42.375089,-71.118576,105
48167,42.375214,-71.118548,106
48167,42.375265,-71.118536,107
48167,42.375412,-71.118504,108
48167,42.375591,-71.118496,109
48167,42.375705,-71.118503,110
48167,42.375806,-71.118529,111
48167,42.375914,-71.11858,112
48167,42.376014,-71.118664,113
48167,42.376098,-71.118777,114
48167,42.376157,-71.118885,115
48167,42.376213,-71.119001,116
48167,42.376299,-71.119185,117
48167,42.376355,-71.119255,118
48167,42.37641,-71.119346,119
48167,42.376448,-71.119423,120
48167,42.37649,-71.119482,121
48167,42.376525,-71.11953,122
48167,42.376565,-71.119575,123
48167,42.376615,-71.119623,124
48167,42.376657,-71.119664,125
48167,42.376784,-71.11976,126
48167,42.376936,-71.119799,127
48167,42.37702,-71.11982,128
48167,42.37721,-71.119891,129
48167,42.37738,-71.119951,130
48167,42.377548,-71.120003,131
48167,42.377625,-71.12003,132
48167,42.377701,-71.120053,133
48167,42.377779,-71.12007,134
48167,42.37785,-71.120077,135
48167,42.377979,-71.120073,136
48167,42.378165,-71.12006,137
48167,42.378238,-71.120052,138
48167,42.378455,-71.120035,139
48167,42.378922,-71.119984,140
48167,42.379389,-71.119931,141
48167,42.37987,-71.11988,142
48167,42.379906,-71.119876,143
48167,42.379972,-71.119869,144
48167,42.379987,-71.119867,145
48167,42.379983,-71.119799,146
48167,42.379981,-71.119764,147
48167,42.379978,-71.119706,148
48167,42.379931,-71.11892,149
48167,42.37984,-71.116955,150
48167,42.379823,-71.116593,151
48167,42.379819,-71.116503,152
48167,42.379766,-71.116508,153
48167,42.378931,-71.116598,154
48167,42.378746,-71.116618,155
48167,42.378688,-71.116594,156
48167,42.378226,-71.116422,157
48167,42.378006,-71.116342,158
48167,42.377671,-71.116215,159
48167,42.376911,-71.115931,160
48167,42.376756,-71.115873,161
48167,42.3764,-71.115741,162
48167,42.376347,-71.115721,163
48167,42.3763,-71.115703,164
48167,42.376317,-71.115619,165
48167,42.376417,-71.115104,166
48167,42.376366,-71.115085,167
48167,42.376321,-71.115068,168
48167,42.376268,-71.115045,169
48167,42.376217,-71.115008,170
48167,42.376181,-71.114949,171
48167,42.376161,-71.114885,172
48167,42.376149,-71.114788,173
48167,42.376138,-71.114706,174
48167,42.376137,-71.114615,175
48167,42.376154,-71.114555,176
48167,42.376191,-71.114497,177
48167,42.376221,-71.114465,178
48167,42.376269,-71.114438,179
48167,42.376329,-71.114425,180
48167,42.376396,-71.11442,181
48167,42.376451,-71.114429,182
48167,42.376505,-71.11445,183
48167,42.376551,-71.114468,184
48167,42.376599,-71.11422,185
48167,42.376624,-71.114091,186
48167,42.376548,-71.114108,187
48167,42.37634,-71.114153,188
48167,42.376064,-71.114217,189
48167,42.375843,-71.114258,190
48167,42.375667,-71.11429,191
48167,42.375612,-71.1143,192
48167,42.375585,-71.114305,193
48167,42.375481,-71.114324,194
48167,42.375462,-71.114188,195
48167,42.375455,-71.114141,196
48167,42.375448,-71.114093,197
48167,42.375409,-71.113793,198
48167,42.375386,-71.113627,199
48167,42.375358,-71.113415,200
48167,42.375343,-71.1133,201
48167,42.375309,-71.113046,202
48167,42.375268,-71.112733,203
48167,42.3752,-71.112242,204
48167,42.375165,-71.112248,205
48167,42.375132,-71.112255,206
48167,42.375094,-71.112262,207
48167,42.374826,-71.112312,208
48167,42.37451,-71.112388,209
48167,42.374174,-71.112622,210
48167,42.374061,-71.112707,211
48167,42.373969,-71.112777,212
48167,42.374007,-71.112877,213
48167,42.374037,-71.112949,214
48167,42.374169,-71.113263,215
48167,42.374327,-71.113548,216
48167,42.374372,-71.113615,217
48167,42.37445,-71.11374,218
48167,42.374797,-71.114393,219
48167,42.374829,-71.114454,220
48167,42.374806,-71.114466,221
48167,42.374745,-71.114497,222
48167,42.372908,-71.114972,223
48167,42.372892,-71.1149765,224
48167,42.372876,-71.114981,225
48167,42.372379,-71.115125,226
48167,42.372309,-71.115147,227
48167,42.372329,-71.115218,228
48167,42.372331,-71.115233,229
48167,42.372333,-71.115245,230
48167,42.372334,-71.115257,231
48167,42.372337,-71.115282,232
48167,42.372338,-71.115294,233
48167,42.372339,-71.115308,234
48167,42.37234,-71.115322,235
48167,42.37234,-71.115337,236
48167,42.37234,-71.115354,237
48167,42.37234,-71.115369,238
48167,42.372338,-71.115385,239
48167,42.372335,-71.115397,240
48167,42.372332,-71.115411,241
48167,42.372327,-71.115426,242
48167,42.372321,-71.115438,243
48167,42.372316,-71.115447,244
48167,42.37231,-71.115456,245
48167,42.372301,-71.115466,246
48167,42.37229,-71.115477,247
48167,42.372272,-71.115497,248
48167,42.37225,-71.115527,249
48167,42.372242,-71.11554,250
48167,42.372231,-71.115556,251
48167,42.3722185,-71.115575,252
48167,42.372206,-71.115594,253
48167,42.372188,-71.115621,254
48167,42.372163,-71.115657,255
48167,42.372155,-71.115668,256
48167,42.372147,-71.115678,257
48167,42.372139,-71.115685,258
48167,42.372128,-71.115693,259
48167,42.372117,-71.115698,260
48167,42.372107,-71.115701,261
48167,42.372097,-71.115702,262
48167,42.372087,-71.115701,263
48167,42.371939,-71.115667,264
48167,42.371725,-71.115616,265
48167,42.371678,-71.115622,266
48167,42.371636,-71.115648,267
48167,42.371601,-71.115684,268
48167,42.371474,-71.115854,269
48167,42.371426,-71.115905,270
48167,42.371376,-71.115947,271
48167,42.371329,-71.115976,272
48167,42.371217,-71.116046,273
48167,42.371148,-71.116087,274
48167,42.371082,-71.116123,275
48167,42.371026,-71.116157,276
48167,42.370045,-71.116742,277
48167,42.37001,-71.116765,278
48167,42.369899,-71.116835,279
48167,42.369866,-71.116856,280
48167,42.369515,-71.117064,281
48167,42.369423,-71.117115,282
48167,42.369309,-71.117171,283
48167,42.369307,-71.117163,284
48167,42.369299,-71.117137,285
48167,42.369284,-71.117099,286
48167,42.369265,-71.117054,287
48167,42.369235,-71.116963,288
48167,42.369202,-71.116859,289
48167,42.369192,-71.116819,290
48167,42.36899,-71.116058,291
48167,42.368794,-71.115317,292
48167,42.368794,-71.115316,293
48167,42.3687587,-71.1153334,294
48167,42.3687587,-71.1153334,295
48167,42.3687587,-71.1153334,296
48167,42.3687587,-71.1153334,297
48167,42.3687587,-71.1153334,298
48165,42.368792618,-71.115315519,1
48165,42.368743,-71.115125,2
48165,42.368736,-71.114761,3
48165,42.368735,-71.114697,4
48165,42.368802,-71.114697,5
48165,42.36882,-71.114697,6
48165,42.368979,-71.114691,7
48165,42.369323,-71.114641,8
48165,42.3698,-71.114569,9
48165,42.370431,-71.114473,10
48165,42.37046,-71.114469,11
48165,42.370489,-71.114459,12
48165,42.370503,-71.114454,13
48165,42.370416,-71.11419,14
48165,42.37015,-71.113442,15
48165,42.370095,-71.11334,16
48165,42.370191,-71.113318,17
48165,42.370265,-71.113307,18
48165,42.370341,-71.113339,19
48165,42.370399,-71.11339,20
48165,42.372101,-71.115467,21
48165,42.372133,-71.115506,22
48165,42.372206,-71.115594,23
48165,42.372283,-71.115689,24
48165,42.372312,-71.115723,25
48165,42.372353,-71.115775,26
48165,42.372396,-71.115827,27
48165,42.372418,-71.115854,28
48165,42.37244,-71.115881,29
48165,42.372461,-71.115907,30
48165,42.37248,-71.115931,31
48165,42.372497,-71.115953,32
48165,42.372516,-71.115977,33
48165,42.372532,-71.115999,34
48165,42.372547,-71.11602,35
48165,42.372555,-71.116032,36
48165,42.372573,-71.116059,37
48165,42.372583,-71.116074,38
48165,42.372591,-71.116088,39
48165,42.372599,-71.116105,40
48165,42.372611,-71.116129,41
48165,42.372619,-71.116145,42
48165,42.372626,-71.116162,43
48165,42.372632,-71.11618,44
48165,42.372637,-71.116192,45
48165,42.372641,-71.116205,46
48165,42.372645,-71.116217,47
48165,42.372649,-71.116229,48
48165,42.372655,-71.11625,49
48165,42.372668,-71.1163,50
48165,42.372678,-71.116337,51
48165,42.372695,-71.116403,52
48165,42.372708,-71.116454,53
48165,42.372744,-71.116588,54
48165,42.372767,-71.116677,55
48165,42.372795,-71.116783,56
48165,42.372823,-71.116883,57
48165,42.372848,-71.11697,58
48165,42.372854,-71.116993,59
48165,42.372883,-71.117097,60
48165,42.372891,-71.117123,61
48165,42.372909,-71.117186,62
48165,42.372935,-71.117274,63
48165,42.372978,-71.117416,64
48165,42.373096,-71.117816,65
48165,42.373122,-71.117914,66
48165,42.373152,-71.118016,67
48165,42.373189,-71.118152,68
48165,42.373229,-71.118299,69
48165,42.373251,-71.118371,70
48165,42.373258,-71.118396,71
48165,42.373262,-71.118409,72
48165,42.373266,-71.118422,73
48165,42.37327,-71.118433,74
48165,42.373275,-71.118444,75
48165,42.373279,-71.118453,76
48165,42.373283,-71.118463,77
48165,42.373287,-71.118472,78
48165,42.373292,-71.118482,79
48165,42.373296,-71.118491,80
48165,42.373301,-71.1185,81
48165,42.373306,-71.118509,82
48165,42.373311,-71.118518,83
48165,42.37332,-71.118532,84
48165,42.373329,-71.118546,85
48165,42.373339,-71.11856,86
48165,42.37335,-71.118575,87
48165,42.373357,-71.118585,88
48165,42.373366,-71.118596,89
48165,42.373375,-71.118607,90
48165,42.373384,-71.118617,91
48165,42.373401,-71.118637,92
48165,42.373417,-71.118654,93
48165,42.373436,-71.118675,94
48165,42.373452,-71.118692,95
48165,42.373467,-71.118707,96
48165,42.373481,-71.11872,97
48165,42.373492,-71.11873,98
48165,42.373511,-71.118744,99
48165,42.37353,-71.118757,100
48165,42.373548,-71.118769,101
48165,42.373568,-71.118781,102
48165,42.373586,-71.118791,103
48165,42.373604,-71.118801,104
48165,42.373622,-71.118811,105
48165,42.373659,-71.118819,106
48165,42.373675,-71.118822,107
48165,42.373781,-71.118845,108
48165,42.37381,-71.118848,109
48165,42.373883,-71.118859,110
48165,42.373921,-71.118853,111
48165,42.373949,-71.118848,112
48165,42.37396,-71.118846,113
48165,42.373971,-71.118844,114
48165,42.374012,-71.118835,115
48165,42.374074,-71.118821,116
48165,42.374113,-71.118812,117
48165,42.374167,-71.118799,118
48165,42.374216,-71.118786,119
48165,42.374275,-71.11877,120
48165,42.374361,-71.118764,121
48165,42.374439,-71.118734,122
48165,42.374531,-71.118707,123
48165,42.37456,-71.118699,124
48165,42.374606,-71.118688,125
48165,42.374817,-71.11864,126
48165,42.374965,-71.118602,127
48165,42.374991,-71.118596,128
48165,42.375089,-71.118576,129
48165,42.375214,-71.118548,130
48165,42.375265,-71.118536,131
48165,42.375412,-71.118504,132
48165,42.375591,-71.118496,133
48165,42.375705,-71.118503,134
48165,42.375806,-71.118529,135
48165,42.375926,-71.11859,136
48165,42.376009,-71.118657,137
48165,42.376098,-71.118777,138
48165,42.376157,-71.118885,139
48165,42.376213,-71.119001,140
48165,42.376299,-71.119185,141
48165,42.376355,-71.119255,142
48165,42.37641,-71.119346,143
48165,42.376448,-71.119423,144
48165,42.37649,-71.119482,145
48165,42.376525,-71.11953,146
48165,42.376565,-71.119575,147
48165,42.376615,-71.119623,148
48165,42.376657,-71.119664,149
48165,42.376784,-71.11976,150
48165,42.37702,-71.11982,151
48165,42.37721,-71.119891,152
48165,42.37738,-71.119951,153
48165,42.37743,-71.119967,154
48165,42.377548,-71.120003,155
48165,42.377625,-71.12003,156
48165,42.377701,-71.120053,157
48165,42.377779,-71.12007,158
48165,42.37785,-71.120077,159
48165,42.377997,-71.120073,160
48165,42.378165,-71.12006,161
48165,42.378238,-71.120052,162
48165,42.378455,-71.120035,163
48165,42.378922,-71.119984,164
48165,42.379389,-71.119931,165
48165,42.37965,-71.119903,166
48165,42.37987,-71.11988,167
48165,42.379906,-71.119876,168
48165,42.379987,-71.119867,169
48165,42.380055,-71.11986,170
48165,42.380095,-71.119856,171
48165,42.380419,-71.119825,172
48165,42.380855,-71.119779,173
48165,42.381392,-71.119715,174
48165,42.381622,-71.119688,175
48165,42.381659,-71.119684,176
48165,42.381671,-71.119682,177
48165,42.381761,-71.119671,178
48165,42.381832,-71.119662,179
48165,42.382202,-71.119625,180
48165,42.38221,-71.119624,181
48165,42.382588,-71.119583,182
48165,42.383047,-71.11953,183
48165,42.383172,-71.119515,184
48165,42.383719,-71.119452,185
48165,42.383782,-71.119444,186
48165,42.383853,-71.119438,187
48165,42.383955,-71.119428,188
48165,42.384117,-71.119409,189
48165,42.384138,-71.119407,190
48165,42.384461,-71.119376,191
48165,42.384653,-71.119356,192
48165,42.384728,-71.119347,193
48165,42.384762,-71.119342,194
48165,42.384828,-71.119336,195
48165,42.384828,-71.119457,196
48165,42.384827,-71.119488,197
48165,42.384823,-71.119569,198
48165,42.384817,-71.119627,199
48165,42.384659,-71.120373,200
48165,42.384654,-71.1204,201
48165,42.384611,-71.120616,202
48165,42.384498,-71.121204,203
48165,42.384477,-71.121293,204
48165,42.38446,-71.12138,205
48165,42.384435,-71.121456,206
48165,42.384337,-71.121754,207
48165,42.384256,-71.121925,208
48165,42.384234,-71.12197,209
48165,42.384113,-71.122274,210
48165,42.384072,-71.122366,211
48165,42.384041,-71.122438,212
48165,42.383861,-71.122789,213
48165,42.383707,-71.123118,214
48165,42.383671,-71.123196,215
48165,42.383475,-71.12363,216
48165,42.383442,-71.123701,217
48165,42.38342,-71.123746,218
48165,42.383221,-71.124173,219
48165,42.383193,-71.124232,220
48165,42.383007,-71.12463,221
48165,42.382917,-71.124831,222
48165,42.382889,-71.124887,223
48165,42.382659,-71.125368,224
48165,42.382545,-71.125601,225
48165,42.382423,-71.125869,226
48165,42.382388,-71.125839,227
48165,42.381882,-71.125399,228
48165,42.381806,-71.125333,229
48165,42.38173,-71.125273,230
48165,42.381403,-71.125015,231
48165,42.380824,-71.124565,232
48165,42.38075,-71.124505,233
48165,42.380513,-71.124311,234
48165,42.380467,-71.124272,235
48165,42.380421,-71.124387,236
48165,42.380187,-71.124944,237
48165,42.380167,-71.124994,238
48165,42.380152,-71.125027,239
48165,42.380135,-71.125065,240
48165,42.38008,-71.125024,241
48165,42.380048,-71.124998,242
48165,42.379651,-71.124686,243
48165,42.379285,-71.124411,244
48165,42.378978,-71.124183,245
48165,42.3789,-71.124125,246
48165,42.37867,-71.123952,247
48165,42.378634,-71.123927,248
48165,42.378547,-71.123865,249
48165,42.378337,-71.123718,250
48165,42.378315,-71.123701,251
48165,42.378292,-71.123683,252
48165,42.378137,-71.123556,253
48165,42.377653,-71.123157,254
48165,42.377609,-71.123119,255
48165,42.377367,-71.12291,256
48165,42.377303,-71.122849,257
48165,42.377192,-71.12275,258
48165,42.377042,-71.122609,259
48165,42.376954,-71.122532,260
48165,42.376736,-71.122343,261
48165,42.376705,-71.122316,262
48165,42.376571,-71.122197,263
48165,42.376506,-71.122112,264
48165,42.376434,-71.122006,265
48165,42.37637,-71.121876,266
48165,42.376193,-71.121476,267
48165,42.376048,-71.121146,268
48165,42.375977,-71.120985,269
48165,42.375954,-71.120931,270
48165,42.37592,-71.120855,271
48165,42.375904,-71.120818,272
48165,42.375714,-71.120394,273
48165,42.375559,-71.120041,274
48165,42.37543,-71.119815,275
48165,42.37525,-71.1194,276
48165,42.375211,-71.119316,277
48165,42.375114,-71.119127,278
48165,42.375046,-71.119022,279
48165,42.375021,-71.118954,280
48165,42.375008,-71.118886,281
48165,42.375009,-71.118801,282
48165,42.375018,-71.118749,283
48165,42.375025,-71.118714,284
48165,42.375036,-71.118687,285
48165,42.375054,-71.118637,286
48165,42.375089,-71.118576,287
48165,42.375214,-71.118548,288
48165,42.375265,-71.118536,289
48165,42.37529,-71.118531,290
48165,42.375412,-71.118504,291
48165,42.375591,-71.118496,292
48165,42.375705,-71.118503,293
48165,42.375806,-71.118529,294
48165,42.375914,-71.11858,295
48165,42.376009,-71.118657,296
48165,42.376098,-71.118777,297
48165,42.376157,-71.118885,298
48165,42.376213,-71.119001,299
48165,42.376299,-71.119185,300
48165,42.376355,-71.119255,301
48165,42.37641,-71.119346,302
48165,42.376448,-71.119423,303
48165,42.37649,-71.119482,304
48165,42.376525,-71.11953,305
48165,42.376565,-71.119575,306
48165,42.376615,-71.119623,307
48165,42.376657,-71.119664,308
48165,42.376775,-71.119753,309
48165,42.376784,-71.11976,310
48165,42.37702,-71.11982,311
48165,42.37721,-71.119891,312
48165,42.37738,-71.119951,313
48165,42.377548,-71.120003,314
48165,42.377625,-71.12003,315
48165,42.377701,-71.120053,316
48165,42.377779,-71.12007,317
48165,42.37785,-71.120077,318
48165,42.377979,-71.120073,319
48165,42.378165,-71.12006,320
48165,42.378238,-71.120052,321
48165,42.378455,-71.120035,322
48165,42.378922,-71.119984,323
48165,42.379389,-71.119931,324
48165,42.37987,-71.11988,325
48165,42.379906,-71.119876,326
48165,42.379964,-71.11987,327
48165,42.379987,-71.119867,328
48165,42.379983,-71.119799,329
48165,42.379981,-71.119764,330
48165,42.379978,-71.119706,331
48165,42.379931,-71.11892,332
48165,42.37984,-71.116955,333
48165,42.379823,-71.116593,334
48165,42.379819,-71.116503,335
48165,42.379766,-71.116508,336
48165,42.379742,-71.116511,337
48165,42.378931,-71.116598,338
48165,42.378746,-71.116618,339
48165,42.378688,-71.116594,340
48165,42.378226,-71.116422,341
48165,42.378006,-71.116342,342
48165,42.377671,-71.116215,343
48165,42.376911,-71.115931,344
48165,42.376756,-71.115873,345
48165,42.3764,-71.115741,346
48165,42.376312,-71.115708,347
48165,42.3763,-71.115703,348
48165,42.376317,-71.115619,349
48165,42.376417,-71.115104,350
48165,42.376321,-71.115068,351
48165,42.376268,-71.115045,352
48165,42.376217,-71.115008,353
48165,42.376181,-71.114949,354
48165,42.376161,-71.114885,355
48165,42.376138,-71.114706,356
48165,42.376137,-71.114616,357
48165,42.376154,-71.114555,358
48165,42.376179,-71.114509,359
48165,42.376221,-71.114465,360
48165,42.376269,-71.114438,361
48165,42.376329,-71.114425,362
48165,42.376396,-71.11442,363
48165,42.376451,-71.114429,364
48165,42.376505,-71.11445,365
48165,42.376551,-71.114468,366
48165,42.376599,-71.11422,367
48165,42.37662,-71.11411,368
48165,42.376624,-71.114091,369
48165,42.376548,-71.114108,370
48165,42.376478,-71.114123,371
48165,42.37634,-71.114153,372
